"","TU.BK","TRUE.BK","TOP.BK","TMB.BK","TISCO.BK","TCAP.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTEP.BK","PTT.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GLOW.BK","EGCO.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","BTS.BK","BJC.BK","BH.BK","BEM.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2016-03-11",20.4,7.88177,67.75,2.54,47.5,37.5,468,142,45,52.25,76.5,28.1,36.25,8.45,8.1,18.4,44.75,180.5,5.1,60.25,7.6,88.5,173,41.5,80.5,49.5,21.9,46,40.5,8.75,34.8358,209,5.2,22.200001,174,12.5383,41.200001,177
"2016-03-14",20.799999,7.83251,67.75,2.56,47.75,37.5,470,144,45.25,52.5,73.25,27.6,36.25,8.5,8.35,18.5,45.25,184.5,5,59,7.6,89.75,176,40,80.75,48.5,21.9,46.25,42.25,8.7,33.914001,213,5.25,22.299999,175.5,12.5383,41.599998,172.5
"2016-03-15",21,7.78325,67,2.54,47,38,464,143,46,51.25,69.75,27,35.75,8.55,8.45,18.5,44.75,182,4.88,57.75,7.75,90.5,176.5,38,82,48.75,21.5,45.5,41,8.6,33.681,208,5.3,22.299999,174,12.8404,41.200001,167.5
"2016-03-16",21,7.63547,67.25,2.5,47.25,37,460,140,48.75,51.5,72.25,27.1,35.25,8.5,8.4,18.1,44.25,173,5,58.5,8,91.25,176.5,40,83.5,49.25,21.1,44.25,41.75,8.45,34.3699,211,5.2,22.299999,170,12.3872,40.200001,168
"2016-03-17",20.9,7.63547,69.5,2.52,46,37,460,141.5,49,51.75,71.75,27.799999,35,8.55,8.525,18.299999,44.75,171.5,5.1,59,8,91.5,173,38.5,84,48.75,21.4,45.25,41.5,8.6,33.681,206,5.25,21.700001,170.5,12.3872,40.200001,168.5
"2016-03-18",20,7.73399,70,2.5,46.25,37.75,460,141.5,49,51,69.5,28.200001,34,8.5,8.45,18.4,45.5,173.5,5.05,59.25,7.95,88,175,40,86.25,48.25,21.700001,45.25,41.5,8.6,33.681,210,5.25,22.1,170.5,12.3872,40.599998,171
"2016-03-21",20.799999,7.88177,69.25,2.52,46.25,37.75,460,143.5,49.25,51.25,68.75,28.700001,35,8.5,8.425,18.5,45,175,5.05,60.75,8.1,90,175.5,42.25,87.25,48.5,21.6,45.5,42.5,8.7,33.681,210,5.25,22.700001,172,12.3117,40.400002,177
"2016-03-22",21,7.88177,68.75,2.48,47.5,37.75,458,144,49.5,51.75,68.75,28.799999,35.25,8.5,8.175,18.5,45.75,174.5,5.05,64.75,8.25,89.25,173.5,47.5,87.5,48,21.799999,44.75,42,8.65,33.448101,209,5.15,22.5,176.5,12.3117,39.400002,190
"2016-03-23",21,8.17734,69,2.54,47.75,37.75,464,146.5,49.5,51.75,69,29.1,35.5,8.6,8.35,19,45.75,178,5.1,64.5,8,90.5,176,47.75,88.5,49.5,23.299999,46,42.5,8.7,33.681,211,5.2,23.1,180,12.1606,39.700001,188.5
"2016-03-24",21.200001,8.17734,67.5,2.5,47.25,37.75,460,144.5,49,51.25,66.25,28.5,35.75,8.75,8.375,18.6,45.75,175.5,5.1,63.5,8.15,90.75,174.5,45.5,89,51,23.9,45.5,42.75,8.7,34.136902,214,5.45,23,178.5,12.3872,40,186.5
"2016-03-25",21.200001,8.02956,66.75,2.48,47.75,37.5,456,142.5,49.75,51.25,67.25,28.299999,35,8.75,8.35,18.5,45.5,173.5,5,62.75,8.1,89.25,171,43,89,51,23.4,44.5,42.25,8.6,33.914001,208,5.4,22.799999,177,12.3117,39.599998,183.5
"2016-03-28",20.9,7.78325,67.25,2.48,47.5,37,458,138,49.75,51.25,67.75,28.4,35,8.85,8.325,18.4,44.5,169,4.92,62.75,8.05,89.5,173.5,42.25,89.75,51.25,23,44.75,42.75,8.6,33.448101,205,5.35,22.799999,174,12.3872,39.700001,184
"2016-03-29",21.299999,7.63547,68.5,2.48,47,37.75,458,137.5,50.25,51,68,28.4,36.25,8.95,8.4,18.4,44.5,169,4.98,63,8.2,89.5,173.5,42,89.75,51.25,23.700001,44,43,8.6,33.448101,207,5.4,22.4,176,12.3872,39.299999,186
"2016-03-30",21.1,7.78325,69,2.5,47.5,37.5,464,140,49.75,51,70.75,28.700001,36.75,8.95,8.6,18.5,44,173,5.05,64,8.25,90.5,178.5,40.25,88.25,51.5,24.1,45.75,43,8.85,33.448101,211,5.55,23.299999,180.5,12.5383,39.900002,189
"2016-03-31",20.9,7.48768,69.25,2.52,45.5,37.75,466,141,50.25,50.75,70.25,28,37,8.95,8.7,18.700001,42,173,5.05,63.75,8.25,92,178.5,41.25,87,51.5,24.4,45.75,42.75,8.95,33.448101,212,5.55,23.4,180,12.6138,40.200001,182
"2016-04-01",21.299999,7.24138,69.25,2.5,45.25,37,468,139,50.5,50,69.75,27.799999,36.75,8.85,8.6,18.5,42.25,169,5.25,63.5,8.15,89.25,177,39.5,85.25,52.25,24.4,45.75,43.5,8.85,32.759201,208,5.45,23.5,177,12.6894,39.599998,178.5
"2016-04-04",21.4,7.19212,69.25,2.5,45.75,37.25,458,138.5,51,49.25,68.25,28,38,9,8.675,18.4,42.75,168,5.15,59.75,8.25,90.25,177,38,87,53,25.25,45.75,43.75,8.9,32.992199,207,5.5,23.799999,177.5,13.2936,39.099998,175
"2016-04-05",20.799999,7.0936,67.5,2.44,45.25,36.75,450,131,51.25,49,66.5,27.5,37.25,9,8.675,17.9,42,160,4.96,55.25,8.2,88.25,182.5,34.75,87.5,52.25,25,44.75,43.25,8.9,32.526299,207,5.5,23.9,167.5,12.8404,38.799999,163
"2016-04-07",21.4,6.94581,68.75,2.34,43.75,36,448,128,51.75,49.75,68,27.200001,36.75,8.95,8.8,17.4,42,156.5,4.98,52.25,8.2,86.25,182.5,32.5,86.25,51.5,24.4,44.5,42.25,8.9,32.526299,205,5.55,23.9,162,12.6894,37.599998,153
"2016-04-08",21.6,7.14286,69.25,2.36,44.25,35.75,454,130,51.75,50.5,68.75,28,36.25,8.95,8.85,17.6,41.75,158,5,53,8.25,88,181,33.5,84.25,52.25,24.700001,44.5,40.75,9,32.992199,198.5,5.45,23.700001,162.5,12.9915,39,157
"2016-04-11",21.4,7.14286,69.25,2.34,44.75,36.5,444,132.5,50.5,50.25,69.5,28.4,36.75,9.15,8.8,17.200001,42.25,159.5,5,51.75,8.1,88.5,182,33.75,86,51.75,24.6,43.75,41.5,8.85,33.448101,199.5,5.45,24,163,13.1426,38.700001,151.5
"2016-04-12",21.700001,7.38916,70,2.42,46.5,35.5,450,134.5,51.5,50,69.75,28.6,38.25,9.15,8.775,17.5,42.5,159.5,5.1,52.25,8.1,89,183,34,89,53,25.5,44.25,42,9.15,33.681,201,5.55,24.200001,164.5,13.1426,39.299999,152.5
"2016-04-18",22.4,7.24138,72,2.44,46.25,36,466,133.5,54,49.75,68.5,28.799999,39,9.15,8.575,17.6,43.25,162.5,5.25,52.75,8.45,91.5,188,34.25,88.25,54,25.5,45.25,42.5,9.25,33.448101,204,5.6,24.200001,168,13.3692,39.700001,151
"2016-04-19",22.700001,7.35,68.5,2.4,46.75,36,488,133.5,54,50,71.5,29.799999,39.5,9.15,8.625,17.700001,44.75,162,5.25,53.25,8.5,93.5,190,35.25,86.5,54.25,26.5,46,42.75,9.3,33.681,210,5.6,24.200001,170,13.4447,40.400002,155.5
"2016-04-20",22.799999,7.2,67.25,2.32,46.75,35.75,488,133,53.5,50.25,71.25,30.299999,39,9.1,8.625,17.700001,44.5,161,5.2,53,8.35,94,190,34.5,88.5,55,26.5,46,42.5,9,33.914001,207,5.55,24.200001,168.5,14.2,40.400002,155
"2016-04-21",22.5,7.2,67.25,2.34,46.5,36.5,486,135,53.5,51,75,31.299999,38.5,8.95,8.975,17.799999,44.5,166,5.05,53.25,8.3,93.75,187.5,34.25,86.5,54.75,25.75,46.25,42.5,9.1,33.914001,208,5.55,24.5,166.5,14.4266,40.200001,155.5
"2016-04-22",21.5,7.15,66.5,2.32,46.5,36.25,482,131,52.25,49.75,74,31,38,8.95,9,17.4,44.5,162,5.05,52.75,8.15,91,183.5,34.5,82.75,53.5,25.5,46,42.25,9,33.681,204,5.55,24.200001,163,14.2,40.599998,154.5
"2016-04-25",21.200001,7.1,66,2.34,46.5,36,478,132,51.25,50,73.25,30.299999,39,8.95,8.95,17.5,43.75,162,5.05,52.75,8.15,92,184.5,34.25,83,54.75,25,46,42,9.25,33.681,201,5.65,24.5,164,11.8,40.599998,154.5
"2016-04-26",21.700001,7.25,67,2.28,46.75,35.75,488,133.5,51.25,50,74.5,30.200001,38.5,9,9.425,17.4,43,163.5,5.15,53,8.05,94.5,183,35,79.25,55.75,25.75,46,42,9.2,33.914001,204,6,24.6,164.5,11.7,40.599998,156
"2016-04-27",21.4,7.5,66,2.24,43.5,35.75,492,132,51,51,75.5,30.299999,37.5,8.9,9.25,17.299999,42,162,5.1,52.5,7.9,96,180.5,34,77.25,54.5,25.25,46.25,39.5,9.15,35.068802,204,5.9,24.6,162.5,12.4,40.200001,154
"2016-04-28",20.799999,7.3,65,2.24,43.5,35.5,484,131,51.5,50.5,74.5,30.299999,37,8.75,9.125,17.200001,43.5,162,5.05,52.5,8.1,94,180.5,33.5,74,53.25,24,45.5,38.5,9.1,34.3699,201,6,24.200001,161,12.5,39.299999,154
"2016-04-29",20.700001,7.45,66,2.28,43.5,34.75,488,133.5,51.5,50.5,75.25,30.4,37.25,8.45,9.225,17.5,41.5,166,5.1,52.75,8.05,88.5,177.5,33.75,72,52.75,23.799999,45.75,38.5,9.2,34.602798,203,5.95,23.799999,164,12.8,39.200001,156
"2016-05-03",20.799999,7.35,66.25,2.28,43.5,34.25,482,131.5,52,50.5,74,29.700001,36,8.5,9.2,17.5,42.25,165,5.05,52.5,8.2,90,177.5,34,69.25,54,23.5,46,39,9.15,34.136902,201,6,23.9,166,12.5,39.5,155
"2016-05-04",21.4,7.4,63.75,2.24,42.75,34.5,482,132,52.75,50.75,70.75,29.299999,36.75,8.55,9.125,17.5,41.75,163,4.96,52.5,8.2,89.5,176.5,33.5,67.25,53,23.200001,46.5,39.25,9.2,33.914001,201,5.9,24.200001,167,12.4,39.400002,154.5
"2016-05-09",21.5,7.45,62,2.22,42.75,34.25,490,130,54.75,51,73.75,29.9,37.75,8.65,9.1,17.4,40.75,163,4.84,51,8.15,85.5,181,33,70.5,55,25,47,39.25,9.1,32.992199,204,5.95,23.9,165,12.7,39.599998,151
"2016-05-10",21.4,7.5,63.5,2.18,42.25,34,490,129,54.5,50,74,29.4,38,8.65,9.15,16.700001,40.25,161,4.92,51.25,8.15,84.75,180.5,32.75,67.5,54.5,26,48.25,39.25,9.1,33.215099,201,6.2,23.9,160.5,12.9,39.099998,151
"2016-05-11",21.6,7.35,64.25,2.18,42.25,33.75,486,126,55.5,49.75,72.25,29.200001,38.5,8.45,9.25,16.4,40.5,158,4.8,51,8.3,85.25,182,32,65.5,54,26,47.25,38.5,8.95,33.681,198.5,6.4,23.9,156.5,13.5,38.799999,148.5
"2016-05-12",22.200001,7.4,64.5,2.2,41.5,34.5,492,127,56,50.75,75.75,30.5,38,8.7,9.275,16.5,41.5,159.5,5,50.5,8.5,88.75,185,32,66.75,55.25,28,48,38.75,9,32.526299,199.5,6.35,24.1,157,13,39.599998,148
"2016-05-13",22.4,7.45,67,2.2,41.75,34.25,482,125,57.25,52.5,74.5,30,39,8.5,9.275,16.200001,42,159,5,50.5,8.55,89,188,31.75,64.25,55.75,28,48,38.75,9,32.759201,197,6.35,23.799999,155,13.1,39.599998,146.5
"2016-05-16",22.1,7.35,67.75,2.32,43.5,34.75,490,125.5,58,51.5,75.5,30.700001,38.75,8.45,9.35,16.299999,42.5,160,5.15,50,8.8,87.25,190,31.5,62.25,56,28.5,49,38,8.95,33.215099,196.5,6.55,23.5,152,12.9,39.099998,146.5
"2016-05-17",22.200001,7.4,66.75,2.3,43.5,34.5,490,128,58.75,51.5,78,31.200001,38,8.45,9.2,16.5,42.25,163.5,5.05,53.75,8.9,88,190.5,33,61.25,56.5,28.5,49,38.25,9.05,32.759201,194.5,6.45,23.5,154,12.4,39.5,159.5
"2016-05-18",22,7.4,66.25,2.22,43.25,34.5,484,126,58,51.25,77.5,31.1,38.5,8.45,9.35,16.5,42,162,4.96,53.5,8.95,88,190,32.25,65.25,55,29,49,38,8.95,33.215099,192,6.45,23.799999,154,12.4,39.299999,157
"2016-05-19",22.200001,7.4,62.75,2.22,42.25,33.75,480,125,58,51.25,75,30.299999,38.25,8.4,9.225,16.299999,41,159,4.88,53,8.95,86,190,31.5,61.75,54.25,29,48,37.5,8.9,33.448101,186.5,6.2,23.799999,154,12.1,39.299999,156
"2016-05-23",21.9,7.3,62.75,2.24,42.75,33.5,472,124.5,58,51.25,75.5,29.9,38.75,8.25,9.175,16.6,40.75,161.5,4.94,52.5,9,86.5,190,31.5,64.75,54.5,29,48,36.5,8.85,33.215099,189,6.1,24.1,154,11.9,39.599998,151
"2016-05-24",21.5,7.35,64,2.24,42.5,33.75,466,125,59,51,76,29.5,39,8.35,9.125,16.5,40.5,161.5,4.98,52,8.9,85.5,190.5,32.5,68.75,54.5,28.75,47.75,37,8.8,33.681,188,6.2,24.299999,153.5,11.9,39.400002,152
"2016-05-25",21.9,7.3,63.5,2.24,43.5,34,472,128,58,51,77.5,30,39,8.5,9.125,16.799999,41.25,164,4.94,52.5,8.9,87,188.5,32.5,69.75,54.75,29,48.25,38.25,8.85,34.8358,189.5,6.25,24.200001,156.5,12.1,39.599998,154
"2016-05-26",21.5,7.25,63.25,2.26,43.5,33.25,468,128,57,51,79,30.5,39,8.5,9,16.700001,41,166,5,53.25,8.65,85.75,187,33.25,70,54.5,29.75,47.75,38,9,32.526299,189,6.4,24,158.5,12.2,39.299999,158
"2016-05-27",22,7.25,63.75,2.28,43.5,33.25,474,129.5,58,51.25,81.25,30.700001,39.75,8.45,9.075,16.9,40.75,168,5,54.25,8.8,86,188,35.25,70,56.75,29.75,48,38.5,9,32.759201,191.5,6.35,24.299999,160.5,12.4,39.299999,159.5
"2016-05-30",22,7.25,63.25,2.32,43.5,33.5,480,132.5,59,51.5,80.25,31,40,8.55,8.875,17.200001,41.75,173,5.1,55,8.95,86.5,187.5,36,70.75,57,29.5,49,39.75,9.1,33.681,193.5,6.35,24,164,12.5,39.299999,163.5
"2016-05-31",22.1,7.3,63.5,2.28,43,34,484,134,56.75,51.5,77.75,30.1,39.25,8.55,8.875,17.1,41.5,174,4.98,56,8.85,86,186.5,37.25,71.75,57.75,29.25,49.75,39.75,9.1,32.992199,197,6.45,24.1,163.5,12.2,39.599998,165
"2016-06-01",21.6,7.2,62.75,2.26,44.25,34,478,137,56,51.5,77,29.9,38.75,8.6,9.025,17,41.25,173,4.94,55.5,8.75,84.75,181,36.25,70,57.25,28.5,49,39,9,33.448101,193,6.3,23.9,163,12.1,39,162.5
"2016-06-02",21.4,7.25,64.25,2.26,44.75,34.25,482,137,57,51.5,79,30.5,39,8.85,8.925,17.1,41.5,173,4.96,55.5,8.9,84.25,181,36.25,69.5,57.25,28.75,49,40.5,9,33.448101,189,6.4,23.700001,162,12.1,38.700001,163
"2016-06-03",21.799999,7.15,66.25,2.28,45,34.25,486,139,59,51.5,80.75,30.6,39.5,9.1,8.975,17.299999,42.25,175.5,5,55.5,9,85.5,183.5,36.25,72,57.5,29.75,49.5,40.5,9.1,34.602798,193.5,6.3,24.1,163,12.1,39,162
"2016-06-06",22,7.15,65,2.26,45,34.5,488,140.5,59.25,52,81.5,30.799999,40.5,9.2,8.85,17.4,42.25,176,4.96,56.5,9,85.5,183.5,36.5,69.5,58,30,49.25,40.75,9.2,35.990601,192.5,6.45,24.1,165.5,12.4,38.700001,165
"2016-06-07",21.9,7.2,64,2.24,45.25,34.5,486,143,58.25,52,82.5,30.9,41.5,9.05,8.925,17.299999,42,176.5,4.96,56,9.1,85.25,182.5,37,70.75,57.25,29,50,40.5,9.25,36.728699,194.5,6.35,24,165,12.6,38.700001,164.5
"2016-06-08",21.9,7.2,64,2.24,44.5,34.25,480,141,60,52,83.25,31.700001,40.5,9.2,8.975,17.4,41.5,173.5,4.96,56.75,9.1,85.5,185,36.5,69.75,57.5,29.75,49.75,40.5,9.25,36.753899,192.5,6.35,24,164.5,12.4,38.900002,164.5
"2016-06-09",22.299999,7.15,64.5,2.22,44.75,34.25,478,137.5,60.5,52,84,31.9,40,9.15,9.1,17.1,41,170.5,4.94,55.25,9.1,84.25,183,36.75,70,56.75,29,48.5,40.25,9.15,36.276699,188,6.3,23.9,163.5,12,38.599998,162
"2016-06-10",22.1,7.15,64,2.24,44,34.5,478,136,61.75,52,82,31.700001,39.25,9.05,9.075,17.1,41,169.5,4.92,55,8.9,83.5,182,37.5,69.75,56.25,28.75,48.25,40,9.1,36.753899,187,6.35,23.799999,163.5,12.1,38.700001,161.5
"2016-06-13",22.1,7.15,63.25,2.22,45,34,476,134,61,51.75,81,31.6,38.75,9,9.075,16.799999,41,165.5,4.88,54.75,8.85,82.75,179,36.75,67,55.5,28.75,47.5,39,9.05,35.7995,185,6.3,23.700001,162.5,12.2,38.599998,161.5
"2016-06-14",22.299999,7.15,63,2.22,45,34.75,474,136,62,51.5,80.75,31.700001,38.75,8.9,9.1,16.9,41,167,4.86,55.5,9,83.5,183.5,37.25,67.5,55.5,28.75,47.75,39.25,9.1,35.7995,185,6.4,24,164,13.2,38.700001,163
"2016-06-15",22.299999,7.15,63.75,2.24,45,35,470,135,62.5,51.5,83,31.9,38.75,9,9.175,16.9,41,167.5,4.88,55,9.1,85,184.5,34.75,70.5,57.5,28.75,48.25,40,9.15,36.276699,186.5,6.4,23.9,164.5,12.8,39,162.5
"2016-06-16",21.700001,7.1,62,2.18,44,34,466,132,63,51,80.75,31.299999,37.75,8.85,9.1,16.6,40.5,162.5,4.78,53.75,9.1,83.75,184,34.25,68.5,56,27,48,39,9.1,36.038101,182.5,6.3,23.799999,158.5,12.4,38.400002,156
"2016-06-17",21.799999,7.15,61.5,2.2,43.75,34.75,466,134,65,51.75,80,31.700001,37.75,8.85,9.1,16.6,40.25,163,4.82,53.75,9.5,85.25,182.5,33.75,70.25,57.5,28.25,48.5,39,9.15,36.038101,183,6.35,23.799999,158,12.9,38.5,157.5
"2016-06-20",21.799999,7.1,61.75,2.16,44,34.75,474,134.5,68,51.75,82.25,31.799999,39.25,9,8.95,16.4,40.75,161,4.78,53.75,9.5,83.75,185,33.25,69.75,58,27.75,48,38.5,9.15,36.038101,181,6.3,23.799999,157,13.3,38.5,156.5
"2016-06-21",22.299999,7.25,59.75,2.18,44.5,35,476,133,67,51.5,82.5,31.9,40,9,9.125,16.5,40.75,164,4.8,53.75,9.75,84.25,187.5,33.25,68.25,59.75,28.75,49,40,9.15,37.231098,183,6.35,23.9,158,13.8,38.599998,157.5
"2016-06-22",22.1,7.15,58.5,2.16,46,34.5,476,131.5,66.75,51,83.5,32,39.5,9,9.25,16.6,40.25,164,4.74,53.75,9.5,83.5,189,32.25,66.25,57.5,28.25,48.25,38.75,9.1,36.9925,181.5,6.7,23.5,158,14,38.900002,157.5
"2016-06-23",22.4,7.15,58.75,2.16,46.75,35,480,135,66.5,51,84,32.400002,40,9,9.2,16.700001,40.75,169,4.86,54.75,9.75,84.5,188.5,32.5,68.5,59,28.25,49.25,39,9.1,38.424099,184,6.65,23.799999,161,14.3,39.200001,159.5
"2016-06-24",22,7,57.5,2.08,46.25,34.75,470,132,67,50.25,79.75,30.799999,38.5,8.95,9.175,16.299999,41.5,166,4.68,54.5,9.8,82.25,190,32,67.75,58.25,27.75,49,37.75,9,40.810101,182.5,6.7,23.6,158,14.1,38.299999,158
"2016-06-27",21.6,7,58.5,2.22,47,34.75,476,133.5,67.25,50.75,79.5,30.9,38.75,9.05,9.5,16.5,41.25,167,4.68,54.25,9.9,83.5,188,32.25,67,59.5,27.25,49,37.75,9.3,40.571499,183,6.9,23.6,157.5,14.5,38.799999,157.5
"2016-06-28",21.799999,7.3,59.75,2.22,47,35.25,482,136,67,51,81,31.200001,39.25,9.05,9.65,16.6,41.75,169.5,4.78,54.25,9.8,85,190,32.75,67,58.75,27.75,49.25,37.25,9.35,42.9575,183,7,23.700001,159,14.6,38.900002,156.5
"2016-06-29",21.799999,7.3,59.75,2.2,48,35.75,474,139.5,66.25,51.25,83,31.200001,39,9.05,9.7,16.700001,43.5,174.5,4.78,54.25,9.85,85.75,189,32.5,67.25,58.75,28.75,49.5,37.25,9.5,40.571499,183,6.95,23.700001,160,14.7,38.700001,157
"2016-06-30",22,7.2,60,2.16,49.5,35,476,139,67.75,51,83.75,31.299999,40.25,9.05,9.925,16.299999,43.5,170,4.76,54.25,9.9,85.75,187.5,32.25,68.25,59.75,28.75,50.25,37.25,9.6,38.901299,182.5,6.9,23.9,158.5,14.7,39,158
"2016-07-04",21.9,7.2,61.25,2.22,49.25,35.5,476,144,66.5,51,84,31.4,40.25,9,9.925,16.799999,44.25,177.5,4.8,54.25,9.65,85.5,187.5,32.5,68.25,59,28.25,51.75,37.75,9.7,38.662701,186.5,6.8,23.9,163.5,15.6,39.099998,158
"2016-07-05",21.6,7.25,59.25,2.26,49.25,36.25,472,144,66,51,82.5,31.200001,39.25,8.9,9.7,16.799999,45,179.5,4.88,54,9.45,84.25,188.5,32,68,58.25,27.5,51.25,37.25,9.6,38.662701,185,6.8,24,165,15.8,39.200001,158.5
"2016-07-06",21.700001,7.6,59.75,2.22,49.25,36.75,476,142,65.25,51.25,83.5,31,39.5,8.95,9.875,16.700001,45.5,177.5,4.86,54,9.4,84.5,187.5,32.25,67,58.5,27.75,51.25,37.75,9.6,38.662701,183,6.75,23.9,164.5,15.8,38.700001,158.5
"2016-07-07",21.6,7.4,59.5,2.32,51,37.5,476,145,64.25,51,83.75,31.4,39.25,9,9.8,16.5,47.25,177,4.92,54.75,9.55,84.25,188.5,31.75,67.25,58.5,27,51.5,38,9.6,39.1399,183,6.75,23.799999,164,15.7,38.5,160
"2016-07-08",21.799999,7.7,59.5,2.28,50.5,38,474,145,64.5,51.25,82,31.200001,40.5,8.95,9.75,16.5,47.75,175,4.88,55,9.65,84,188,32,68.75,58.25,26.5,53,37.75,9.65,37.946899,182.5,6.75,23.700001,161.5,15.8,38.5,161
"2016-07-11",22.1,8.3,60.25,2.32,53,38.75,478,148.5,62.25,51.25,81.75,30.9,40.25,9.2,10,16.6,48.5,178.5,4.88,57.5,9.75,84.25,189,33,68,58.5,28,51.75,38,9.7,38.5,184.5,6.9,23.700001,165,15.7,38.5,169.5
"2016-07-12",22,8.6,60.25,2.3,51,39,482,148.5,63,51.75,82.5,31.299999,41.5,9.8,10.65,16.700001,47.25,178.5,4.84,58,9.6,85,188,31.75,68.5,58.75,27.5,52,38.5,9.8,38.5,183,6.85,23.5,166.5,16.4,38.400002,169
"2016-07-13",22.299999,8.85,60.75,2.28,50.5,38.5,488,149.5,64.5,52,82.25,31.5,41.5,9.65,11,16.6,47.5,177,4.86,57.5,9.7,85,197,32,70,59,28,52.5,39.25,9.7,39,181.5,6.95,22.700001,166.5,16.4,38.400002,169
"2016-07-14",22.299999,8.75,61.75,2.28,51.25,38.25,490,151,63.25,51.75,83,32.400002,43,9.5,11.1,17.200001,48,178.5,4.86,58,9.75,86,194.5,31.75,70.25,59.75,28,52,39.5,9.7,41.75,182,6.8,23.200001,170.5,16.4,38.299999,172
"2016-07-15",22.4,8.7,63,2.26,52.25,39.25,490,151,63.5,52.25,83.25,32.700001,41.75,9.45,11.5,17,51,180,4.84,58,9.7,87,198,31.75,73.25,58.75,28.25,51.75,39,9.65,43.75,182.5,6.85,23.1,171.5,16.6,38.299999,170
"2016-07-20",22.299999,9.1,62,2.34,52.25,39.75,508,153.5,65.5,52,84.25,33.700001,42.25,9.5,11.6,17.200001,51.75,182,4.9,60,9.8,88,200,32.5,72.5,59.5,28.75,50.75,39.25,9.75,43,187,6.85,23,172,16.700001,39.099998,175.5
"2016-07-21",22.5,9.1,61,2.26,50.25,38.75,500,149.5,65.5,52,85.5,33.599998,42,9.3,11.4,16.9,49.25,182,4.88,59.5,9.6,87.5,197.5,32,73,58.75,28.75,51,39.5,9.6,42.25,191.5,6.75,23,171.5,16.6,39.299999,175
"2016-07-22",22.299999,8.95,61.5,2.28,52.5,39.25,510,150.5,67,52,84.75,34.200001,42,9.6,11.8,17.1,51,179,4.92,59.5,9.6,87,195,32.25,73.5,58.5,28.75,51.5,40.5,9.75,42.5,190.5,6.85,23.299999,166,15.9,39.299999,175
"2016-07-25",22.1,9,61.25,2.24,53.25,39.25,510,152,66.5,52,84,33.900002,41.5,9.65,11.8,17.200001,51.25,181,5,59.5,9.75,87,199,31.5,72.5,57.75,28.25,52.25,41,9.7,43.75,187.5,7.35,23.1,166,15.4,39.700001,175.5
"2016-07-26",21.799999,9,61.75,2.22,54.25,40,504,151,66.5,51.25,81.75,32.900002,41,9.65,12.15,17.1,51,179.5,4.96,59,9.95,86,198,31.25,72.75,58,27.75,52,40,9.65,42.5,185.5,7.75,23.1,164.5,15.6,39.400002,174.5
"2016-07-27",21.9,9,61.5,2.22,56,40.5,514,152.5,66.5,51.5,82.25,33,41.5,9.8,12.4,17.299999,52,184,5,59.5,9.9,85.5,198,32.25,71.5,57.75,28,52.5,42.75,9.75,42.5,186.5,7.75,23.1,165.5,16.1,39.700001,176.5
"2016-07-28",21.799999,8.95,60.75,2.28,55,40,512,159.5,66,52.25,83,33.400002,41,10.1,12.2,17.5,51.75,195,5,59.75,10,86,199,32,70.5,58.25,28.5,52,42,9.4,44,186.5,7.95,22.799999,170.5,15.6,39.599998,176.5
"2016-07-29",21.799999,8.95,60.75,2.26,54,40.75,510,158.5,66,51.75,82.5,33,40.75,10.2,12.25,17.4,52.5,197.5,4.96,60,10.1,85.75,199,32.5,71.25,57.5,28,51.75,41.25,9.4,45.75,184,8.4,22.5,170.5,15.7,39.5,178
"2016-08-01",21.9,8.85,60,2.26,53,40.25,510,160,63,51.75,81.75,32.700001,40.5,9.95,11.6,17.5,52,195,4.94,59.5,9.95,85.25,198,31.75,70.75,55,27,52.5,41.75,9.15,44,177.5,8.5,21.6,167,15.7,39.599998,177
"2016-08-02",22,8.6,60,2.26,53.25,39.75,514,155,63.5,51.75,79,31.9,40.75,9.8,11.4,17.200001,51.25,191,4.92,58.5,10.1,84.75,198,31.75,70.75,55.75,27.5,52.25,40.5,9.25,45.75,175.5,7.95,21.6,165.5,16.1,39.200001,174
"2016-08-03",21.9,8.65,60,2.24,53.25,40,516,157,63.5,52,78.25,32.099998,41,10,11.75,17.4,50.75,193,4.92,59.25,10.4,85.75,198.5,31.5,70.75,55.75,28,52,41.75,9.3,45,176.5,8.15,22.4,169,16.6,39.200001,175.5
"2016-08-04",22,8.65,61.25,2.24,53.75,40.75,512,154.5,64.5,52.25,79.5,33.200001,40.75,9.7,12.1,17.5,49.5,189,4.94,59.25,10.7,86.25,199,31.25,69.5,56,27.75,52,41.5,9.25,47,175.5,8.05,22.6,167,16.200001,39,176
"2016-08-05",21.700001,8.65,61.25,2.24,53.5,40.5,514,156.5,64.75,52.5,81,33.5,41,9.8,12.2,17.700001,47.5,190.5,4.98,60,11,86.5,199,31.75,72,56.25,28.75,52,41.5,9.2,49,179,8.15,22.6,168,16.5,39.5,178
"2016-08-08",21.9,8.95,62.25,2.26,53.25,40.75,518,163.5,64.75,52.5,82,33.700001,41,10.3,12.2,18,48,200,5.05,62,11.5,86.75,201,32,71.25,56.5,29.25,53.25,42,9.25,48,178,8.25,22.700001,174.5,15.9,41.200001,185
