"","TU.BK","TRUE.BK","TOP.BK","TOA.BK","TMB.BK","TISCO.BK","TCAP.BK","SPRC.BK","SCC.BK","SCB.BK","ROBINS.BK","RATCH.BK","PTTGC.BK","PTTEP.BK","PTT.BK","MTC.BK","MINT.BK","LH.BK","KTC.BK","KTB.BK","KKP.BK","KBANK.BK","IVL.BK","IRPC.BK","INTUCH.BK","HMPRO.BK","GPSC.BK","GLOW.BK","GLOBAL.BK","EGCO.BK","EA.BK","DTAC.BK","DELTA.BK","CPN.BK","CPF.BK","CPALL.BK","CENTEL.BK","CBG.BK","BTS.BK","BPP.BK","BJC.BK","BH.BK","BGRIM.BK","BEM.BK","BEAUTY.BK","BDMS.BK","BBL.BK","BANPU.BK","AOT.BK","ADVANC.BK"
"2017-07-07",20.700001,6.05,78.5,NA,2.26,72.75,45.75,13.9,504,154.5,57,52,70,84.5,37.400002,34.5,40.25,9.85,10.6,18.799999,71,196,37.75,5.2,57.5,9.6,36.5,77.75,13.44,212,34,50.75,86.25,70,24.700001,62,39.5,66.5,8.5,25.75,46.75,171,NA,7.45,10.6,19.799999,185,15.8,48.5,180
"2017-07-11",20.6,6,79,NA,2.32,73,46,14.4,496,155.5,56,52,68.75,82.75,37.299999,35,41,9.85,10.4,18.9,71.75,199,37.75,5.25,58,9.55,37.75,78.25,13.44,211,35.5,51.25,86.25,69.5,23.9,60.5,40.75,66,8.45,25.5,45.5,171,NA,7.4,10.5,19.4,187,15.7,49,183.5
"2017-07-12",20.1,5.95,79.25,NA,2.36,74.75,47,14.4,496,157,55,52.25,69,83.75,37.200001,35.25,40.75,9.85,10.65,19,73.25,203,38,5.3,59.5,9.4,39.25,78.25,13.248,212,35.75,54.75,86.25,68.75,23.6,59.75,41,66.5,8.45,25,46,172,NA,7.45,10.7,19.200001,187.5,16,49.5,187.5
"2017-07-13",19.9,6,79.75,NA,2.28,76.75,47.75,14.5,504,157.5,55.5,52.25,69.5,84.75,37.599998,35.75,41,9.9,10.55,18.700001,73,203,38,5.35,59,9.4,39,78.75,13.152,211,35.75,55.5,87.75,68.5,24.299999,60.5,41,66.25,8.5,25.25,46,171,NA,7.55,10.9,19,189.5,15.8,49,187
"2017-07-14",19.9,6,78.5,NA,2.32,78,48,14.5,510,156,55.25,52.75,69.25,84.75,37.400002,35.75,41.25,9.9,10.6,18.6,75,202,38,5.25,59.75,9.35,39,79.25,13.248,214,35.5,54.75,86.5,67.75,24.6,61,40.25,69.5,8.45,25.5,46,170,NA,7.5,11,19,188.5,15.9,48.75,189.5
"2017-07-17",20.299999,5.95,79.25,NA,2.34,74.75,47.5,14.6,506,157.5,55.25,53.5,69,84.75,37.599998,35.75,40.75,9.75,10.6,18.700001,74,200,37,5.25,59.25,9.25,38.5,79.25,13.248,214,35.75,54.75,87,67.75,24.9,61,39.5,69.75,8.45,25.25,46.75,170,NA,7.55,11.2,19,188.5,15.8,47.5,187.5
"2017-07-18",20,5.9,80,NA,2.28,74.75,47.5,14.7,510,154,56,54,69.5,84.75,38,35,41.25,9.75,10.55,18.4,74,197.5,36.5,5.2,58.75,9.35,37.75,79.75,13.344,214,35.5,54.25,87.75,67.25,25.25,61,40,68.75,8.6,25.5,46,171,NA,7.5,11.2,19.299999,186,16.1,48.25,185.5
"2017-07-19",20,5.9,83.5,NA,2.32,74.25,46.75,15,508,153.5,56,54,69.75,84.5,38,35,41,9.75,11.15,18.5,74,198.5,36.5,5.2,60,9.35,38,79.5,13.344,214,35.75,56.5,88.75,68,25,61,40,70.75,8.5,25.75,46,174,16.9,7.5,11.3,19.299999,184.5,16.5,49,187.5
"2017-07-20",20,5.9,82.25,NA,2.3,73.5,47.25,15.1,504,152,57,53.75,70,84.5,37.799999,35,41,9.85,11.4,18.1,73,195.5,36.75,5.2,59.25,9.45,38.25,79,13.248,214,35.25,55.5,88.25,69,24.9,61,41,70,8.5,26.25,45.75,173.5,18,7.45,11.1,19.299999,182.5,16.5,50.5,187
"2017-07-21",20,5.75,84,NA,2.38,74,47,15.7,500,151,56.5,53.75,70,84.5,37.799999,35.25,41,9.9,11.15,18.200001,70.25,197,36.5,5.2,59.25,9.5,39.75,79.25,13.152,214,35.75,55.75,87.25,69.25,24.9,60.75,40,69.25,8.5,26.5,45.5,172.5,18.9,7.4,11.2,19.1,180.5,16.4,51.25,185
"2017-07-24",19.9,5.6,83.25,NA,2.38,73.75,46.75,15.5,506,152.5,56.75,54,70,84.25,37.799999,36,41.5,9.95,11.05,18.200001,69.75,198.5,36.75,5.25,60,9.5,39.5,79.5,12.96,215,36.75,56,87.5,68.75,25,60.75,40.75,69,8.5,26.5,45.75,172.5,18.700001,7.4,11.1,18.9,180,16.4,51.75,188.5
"2017-07-25",20.1,5.65,83.75,NA,2.4,72.5,47,15.7,506,152,56.25,54,70.75,86.5,38.5,35.5,41.25,9.9,11.05,17.9,68.25,197.5,36.25,5.35,60.5,9.7,40,79.5,12.864,216,36.75,56.5,86.5,69.5,25,61,40,70.75,8.55,27,45.75,173,18.200001,7.4,11.5,19,180,16.299999,52,191
"2017-07-26",20.200001,5.7,85,NA,2.42,72.5,46.75,15.7,500,152,56.75,54,71.25,87.25,38.799999,35.5,41.25,10,10.4,18,67.25,198.5,37.25,5.4,60,9.9,39.5,79.5,12.864,217,36.25,56,89.5,69.5,24.9,61,40,70.5,8.6,26.5,46,174.5,18.799999,7.35,11.5,19.1,180.5,16.299999,52,188.5
"2017-07-27",20.200001,5.65,85.5,NA,2.42,73,47.5,15.6,500,150.5,57.75,54,72,87.75,38.799999,36,41.5,9.95,10.25,18,66.75,197.5,37,5.5,60,9.85,39,79.5,12.864,222,36,55.75,89,68.25,24.9,61,40.5,71.5,8.65,26.75,45.75,175,18.299999,7.45,11.7,19.1,181.5,16.299999,52,188
"2017-07-31",20.299999,5.65,85.75,NA,2.36,73.75,47.75,15.4,506,147,58.25,54,71.75,88,38.799999,35.75,42.25,10,9.975,18.1,66.75,192.5,37.25,5.5,59.75,9.9,38.5,81,13.152,218,37,54.25,88.75,69.5,24.6,60.75,40.75,69.5,8.6,26.75,46.25,175,18.299999,7.5,11.9,19.1,179.5,16.299999,51.5,185.5
"2017-08-01",20.200001,5.7,86.25,NA,2.34,72.75,47.5,16.299999,500,145.5,56.5,54,73,87.25,38.599998,35.5,41.25,10,10.1,17.9,68,190,37.5,5.45,60,9.9,39.75,82.75,13.344,219,37.25,54.75,87.25,69,24.700001,61,41,70.25,8.5,26.75,46,177,18.200001,7.4,12.3,19,179.5,16.799999,52,185.5
"2017-08-02",20.1,5.75,86,NA,2.38,73.25,47.25,16.799999,500,145.5,56.5,54.75,72.5,87.5,38.099998,35.5,41.25,10,10.3,18,67.25,190,38,5.55,58.75,10,40,84,13.056,225,37.5,55.5,87.75,69,24.700001,61.25,41,70,8.6,27,46.25,181,18.299999,7.45,12.2,19.6,180,16.9,52.25,184.5
"2017-08-03",20,5.7,85.25,NA,2.38,72.75,46.25,16.6,498,145,56,54.5,72.25,87.5,38,35.5,41,10,10.2,18,67.25,188.5,37.5,5.5,59.5,9.8,40,83.5,12.768,220,37,55.5,87.5,68.75,24.799999,61.25,41.75,70,8.5,26.5,44.5,188.5,18.1,7.4,12.3,19.6,182,16.799999,52.5,188
"2017-08-04",19.9,5.7,87.25,NA,2.32,72.75,46.75,16.5,496,143,56,54.25,72.75,87,38.099998,35.5,40.75,10,10.15,17.799999,67.5,188.5,37.5,5.45,59.25,9.75,40.5,82.75,12.672,220,37,55.75,87.75,69.5,24.700001,61.25,41.5,70.25,8.6,26.25,45,186,18.1,7.35,12.4,19.6,179,16.9,53.25,188
"2017-08-07",19.9,5.65,86.25,NA,2.34,72.75,47,16.299999,490,141.5,55.75,53.5,72,87.25,38.200001,34.75,41,10.1,10.05,17.5,67.25,189,37,5.4,58.75,9.75,41.5,83.5,12.672,222,36.75,55.25,86.75,69.75,25,61.5,41,69,8.5,26.25,44.5,186.5,17.4,7.35,12.2,19.6,180.5,17.299999,54,182.5
"2017-08-08",20,5.75,87,NA,2.38,73.25,45.75,16.299999,486,143.5,56,53,72,87,38.200001,35.25,40.5,10.1,10.1,17.799999,67.5,193.5,37.25,5.35,58.25,9.7,40.5,83.25,12.672,224,36.75,55.25,87.5,68.25,25.5,61.5,41.5,68.5,8.5,25.75,44.5,192.5,17.9,7.35,12.4,19.5,181,17.299999,54.25,184
"2017-08-09",19.799999,5.7,87,NA,2.38,72.75,45.75,16.1,488,144,55.75,53,72.25,86.5,38.400002,34,39.5,10,10.5,17.9,67.25,193.5,37.25,5.4,58.25,9.65,39.5,83.75,12.576,223,36.75,55.5,86.25,68.25,26,61.25,41,68,8.5,26,44.5,187.5,17.5,7.4,12.1,19.200001,181,17.200001,53,184
"2017-08-10",19.5,5.6,89,NA,2.34,72.75,46.25,15.8,486,143,55.5,53.25,72,86,38.200001,34.25,40,10,10.55,17.799999,67,194,37.25,5.35,58,9.75,39,84,12.576,225,37,56.5,86.5,68.5,27,61,40.75,69.5,8.45,26.5,44.5,195.5,17.700001,7.4,12.1,19.1,181.5,17.1,53.5,182.5
"2017-08-11",19.5,5.45,87.25,NA,2.32,72.75,46.5,15.8,484,143.5,55.25,54.25,71,85.25,38.099998,34.25,39,9.95,10.4,17.700001,66.5,193.5,37.25,5.4,57,9.75,38.25,83.75,12.768,225,36.5,54.5,86,68.5,26.75,61.75,40,70,8.45,26.25,44.5,197,17.4,7.35,12.5,19.5,181,17.1,52.5,178.5
"2017-08-15",19.5,5.5,88.75,NA,2.32,72.5,46,16,490,144,54.75,55.25,71,86,38.400002,34.75,39.25,10.2,10.45,17.799999,67.25,192.5,38.25,5.45,57,9.85,38.25,84.5,12.768,228,36.25,55,88.5,67.25,27,61.75,40.5,71.5,8.45,26.25,44.25,195,17.6,7.6,13.4,19.799999,180.5,17.1,51.75,178.5
"2017-08-16",19.6,5.2,88.5,NA,2.32,72.5,46.5,16.1,496,141,54,55.5,72.5,84.75,38.400002,34.5,39.75,10.2,10.75,17.799999,67,191,38.25,5.45,55.5,9.85,38.75,84.5,12.48,229,36,54.25,88.5,66.75,27,61.5,40,71.75,8.45,26,44.5,196.5,18.799999,7.6,13.3,19.9,178.5,17.1,52.75,180
"2017-08-17",19.6,5,87.25,NA,2.3,71.5,46.25,16.200001,496,142,54,55.5,73.75,84.25,38.5,32.75,39.25,10.2,10.55,17.9,67.5,190,38,5.6,55.25,9.85,39.75,85,12.576,229,35.25,52.5,88.75,66.25,27.25,61.25,39.75,71.75,8.5,25.75,44.25,208,18.5,7.65,14,20,179,16.700001,52.75,180
"2017-08-18",19.4,5.1,88.25,NA,2.28,70.25,46.25,16.4,492,142.5,54,55.75,73.75,84.5,38.900002,31.75,38.5,10.3,10.8,17.9,67.25,191,37.75,5.6,55.25,9.8,39,85.25,12.288,228,34,53,89,66,26.25,61,39.5,68.5,8.55,25.75,44.25,202,18.700001,7.6,14.2,20.200001,179.5,16.6,52.75,180
"2017-08-21",19.200001,5.1,89.25,NA,2.3,72,46.25,16.6,488,142.5,53.75,56,74,86.25,39.299999,32.5,38.75,10.2,11.25,18.200001,68.75,191,38,5.65,55.25,9.85,38.75,85,12.384,229,34.75,54,88,67.5,26.5,61.25,40,66.25,8.6,26,45,203,19.5,7.6,13.7,19.9,181,16.6,51.25,181
"2017-08-22",19.200001,5.25,90.5,NA,2.34,72.5,46.25,16.4,492,143.5,54.25,56,74.75,85.5,39.200001,32.25,38.75,10.2,11.75,18.4,69,194.5,38.25,5.55,55,9.8,38.75,85,12.768,228,35,54,88,66.25,26.25,61.25,39,67,8.6,25.75,45,202,19.200001,7.6,13.4,19.799999,183.5,16.6,51.5,181.5
"2017-08-23",19.5,5.25,90.75,NA,2.32,72.75,46.25,16.299999,490,144.5,53.75,55.25,74.25,85.5,39.400002,32.25,39.25,9.8,11.55,18.200001,68.5,197.5,38,5.6,55.5,9.75,38,83.5,12.672,227,34,53.5,86.5,66.75,26,61.25,39.75,66.5,8.5,26,45,203,19.299999,7.6,13.5,19.799999,183.5,17,52,180
"2017-08-24",19.4,5.25,90.5,NA,2.3,74,46.25,16.299999,488,144.5,53.75,55.75,74.25,85.75,39.299999,32.5,38.75,9.8,11.6,18.299999,69.5,196.5,38,5.65,55.5,9.75,37.75,84.25,12.672,225,34,51.75,85.5,68,26.25,60.75,40.25,66.75,8.5,27,45.25,213,19.1,7.7,13.6,20.5,181.5,16.799999,52.75,180
"2017-08-25",19.6,5.2,93.25,NA,2.38,73.25,46,16.200001,484,144,53.75,55.5,74,85.5,39.400002,32.5,38.75,9.75,11.7,18.200001,69.25,197.5,38.25,5.7,55.75,9.75,37.75,83.25,12.672,226,35,52.5,83.75,67.25,25.75,60.75,40,67,8.5,26.75,45.25,211,19.200001,7.7,13.6,20.4,181.5,17.200001,52.25,182.5
"2017-08-28",19.700001,5.25,91.75,NA,2.38,74.25,46.25,16.299999,486,144.5,54.5,55.5,76,85.75,39.400002,33.25,39.25,9.8,12,18.200001,69.75,200,38.25,5.9,56.75,9.8,38,82.75,13.248,227,36.25,52.75,83.25,68.75,26,60.75,39.75,67.5,8.5,26.75,47.25,211,19.1,7.85,13.8,20.6,183,17.4,52.25,185
"2017-08-29",20,5.55,94.5,NA,2.4,75.5,46.75,16.6,506,148.5,56,56,78.25,87.5,40,34,39.75,9.9,11.9,18.9,70.75,203,39.5,5.85,57.75,10,38.25,86,13.92,233,37,55.25,87.5,72,26.5,61.5,40.25,68.5,8.85,27.25,48.5,216,20.200001,7.85,13.7,20.9,186,17.5,54.25,188
"2017-08-30",19.799999,5.55,92.75,NA,2.38,74.75,46.75,16.6,502,150.5,57,56,76.5,87.75,40.200001,33.5,39.75,9.7,11.95,18.700001,70.25,205,39,5.85,57.5,10.1,39,84.75,13.92,234,37.25,54.5,88.25,71.75,26.5,61.75,40.5,69.25,8.75,27,48,217,20.6,7.85,13.6,21,186,17.4,54.75,188
"2017-08-31",19.799999,5.6,94.25,NA,2.36,74.75,46.75,16.700001,500,150.5,57.5,55.75,76.5,87.5,39.900002,34,39.75,9.7,11.9,18.700001,70.25,201,39,5.95,56.75,10,39,85.75,14.4,234,37.75,54.75,89,72,27.25,62,40.75,69.25,8.65,27.75,49.25,218,20.6,7.8,13.8,20.9,184.5,17.6,54.5,187.5
"2017-09-01",19.9,5.55,93.25,NA,2.36,75,47.25,16.6,496,151,56.75,55.5,76,88,40,34.25,39.75,9.65,11.6,18.6,71,204,38.5,5.95,57.75,10,38.75,85.75,13.824,231,37.75,54.75,86.75,71.25,27,61.75,41.25,70.5,8.65,27.75,48.25,215,20.9,7.8,14.4,20.700001,186,17.4,55,190.5
"2017-09-04",19.9,5.7,92.5,NA,2.36,74.25,47.25,16.299999,500,149.5,56.75,55.75,75,87.75,39.900002,34.5,39.5,9.65,11.45,18.6,71,204,39.25,5.85,57.5,10.1,39,85,14.016,229,36.75,56.75,87.75,72.5,27.75,61.5,41.5,70,8.65,27.5,48.5,215,21.799999,7.7,14.5,20.9,186,17.4,54.25,192
"2017-09-05",19.700001,5.95,91,NA,2.34,73.75,47.25,16.200001,498,148,57.5,55.5,76.25,87.75,40,34.25,39.25,9.6,11.4,18.5,69,202,39.75,5.95,57.75,10.2,40,85.25,14.4,229,37.25,58.25,88.5,72.25,27.5,61.5,41,71,8.65,27.75,48.5,214,22.799999,7.8,14.2,20.700001,183.5,17.4,54.25,191
"2017-09-06",19.700001,6,91,NA,2.34,75.5,47,16.6,500,147,57.5,55.75,76,88.25,39.799999,33.75,39.25,9.65,11.35,18.5,68,201,40.5,6,57.25,10.2,39.75,85.5,14.4,229,38.5,58.25,89,71.5,27.5,61.5,40.25,71.75,8.65,27.5,48.5,214,22.4,7.85,14.8,20.700001,184,17.5,54.5,190
"2017-09-07",19.700001,6.1,89,NA,2.38,74.75,46.75,16.6,498,147.5,58,55.75,77,90.5,40.599998,33.75,39.25,9.7,11.4,18.299999,68.75,205,40.75,6.1,58,10.5,40.25,86.75,14.4,232,39.5,58.5,89,72,27.25,61.5,40.75,72.75,8.7,27.5,51.5,213,22.299999,7.85,14.5,20.6,186,17.4,54.75,190
"2017-09-08",19.799999,6.05,90.5,NA,2.36,74.5,47,16.700001,500,149,58,56,77.25,90,40.599998,33.5,39.5,9.75,11.45,18.5,68.75,208,40.75,6.05,59,10.3,39.75,86.25,14.4,233,39.5,58.5,88.75,71.5,27.5,63,40.25,72.25,8.65,27.5,50.5,215,22.700001,7.8,14.6,20.9,186.5,17.299999,55.25,192
"2017-09-11",19.700001,5.95,91.5,NA,2.34,73.5,47.25,16.700001,496,150,60,55.25,76.5,88.75,40.400002,34,39,9.65,11.65,18.5,68.25,213,40.5,5.95,58.75,10.5,40,86.75,14.304,228,39.75,58.5,88,72.25,27,63,40.75,71.25,8.6,27,51.5,215,22.299999,7.8,14.2,20.700001,189,17.5,56.75,191
"2017-09-12",19.700001,6.1,91.25,NA,2.36,73.25,47,16.700001,498,151.5,64.25,55.75,77.5,87.75,40.599998,33.75,39,9.7,11.5,18.700001,68,211,40,6.05,58.5,11,41.25,85.75,14.784,228,38.75,57.75,87.25,71.5,27,63.75,40.5,72.25,8.6,27,52,216,22.799999,7.9,14.4,20.700001,188,17.4,56.75,191
"2017-09-13",19.6,6.05,92,NA,2.38,73.25,47.25,16.799999,496,152,63.25,55.75,77.25,87,40.400002,33.75,38.5,9.75,11.4,18.700001,67.75,211,40.75,6.1,58.5,11,40,86,14.784,229,39,58,87,71.5,26.75,64,41.5,72.5,8.65,26.5,52,211,22.9,7.9,14.5,20.6,188,16.799999,57,191
"2017-09-14",19.799999,6.05,93.5,NA,2.44,73.25,47.5,17.1,498,153.5,63.5,55.5,78,89.25,41,34,38.75,9.75,11.55,19,68,218,42.25,6.3,59.25,11.2,40.75,87.25,14.88,233,38.5,58.5,87.25,74,26.5,64,42,73.75,8.65,26.75,52.5,214,22.799999,8.1,14.4,20.5,190,17.1,57.5,195
"2017-09-15",19.799999,6.05,92.5,NA,2.48,73.25,47.5,17.200001,504,155.5,63.75,55.75,78,88.75,41.200001,34,39,9.8,11.45,19,67.25,214,42.5,6.25,59.25,11,43,87.5,15.168,237,38.25,58.25,88.25,73,27,64.25,42.5,73.5,8.65,26.75,50.75,215,22.9,8.15,14.4,21,190.5,17.1,57.75,194.5
"2017-09-18",19.799999,6.35,93,NA,2.5,73,48,17.5,512,156,63,55.5,78,90,41.599998,34.25,39.25,9.8,11.45,19.1,68,214,42.5,6.35,59,11,42.75,90,15.36,234,38.75,57.75,92.75,74.5,27.5,65,42.5,73.75,8.65,27,52.5,211,22.799999,8,14.4,20.9,191.5,16.9,59.25,194
"2017-09-19",20.1,6.35,92,NA,2.46,74.5,47.75,17.299999,506,154.5,63,55.5,79.25,91.5,42,34,39.75,10.1,11.5,18.799999,69,216,41.75,6.35,59,11.1,44.75,90,15.264,231,38.5,56.75,92.25,75.5,27.25,65,43.5,74.25,8.7,26.75,51.75,210,22.700001,8,14.6,20.799999,189.5,16.9,61,193
"2017-09-20",20.200001,6.45,90.75,NA,2.5,74.5,47.75,17.1,510,154.5,62.75,55,79.5,91,41.599998,34,40,10.1,11.4,18.9,70,213,42.25,6.2,58.5,11,44.25,89.5,15.264,230,39.5,55.5,92.75,76.25,27.5,65.25,43.75,74.5,8.7,26.75,53,210,22.5,8,14.6,20.9,187.5,16.9,59.25,190.5
"2017-09-21",20.200001,6.35,91.25,NA,2.46,75.25,47.75,17.4,506,153.5,62.75,54.5,78.75,90.75,41.400002,34,40,10.1,11.25,18.9,70,210,42.5,6.25,59.25,10.9,45,88.25,15.264,228,39.25,54.5,92.25,75.5,27.5,66,43.5,74.75,8.6,26,52.25,215,22.799999,8,14.6,20.799999,187,17,59.25,192.5
"2017-09-22",19.9,6.1,92,NA,2.44,74.5,48,17.200001,502,153.5,63.5,54.25,78,88.5,40.599998,34.75,39.25,10.1,11.05,18.9,70,206,42.25,6.2,59,10.9,44.75,88.5,15.072,227,38.25,54.75,90.75,77,27.25,66,43.25,77.75,8.55,26.25,51.25,213,22.4,8,14.5,20.700001,185.5,17.4,58,191.5
"2017-09-25",19.6,6.2,92.5,NA,2.48,76,48,17.299999,504,154.5,63.25,54.25,78.75,89.5,41.200001,35.25,39.25,10,11.1,19,70,209,42,6.35,58.75,11.1,44.5,88.75,14.976,230,38.5,54.75,90,75.25,26.5,65.5,43,84.25,8.6,26.75,52,211,22.5,8,15.2,20.6,186.5,17.799999,58.75,194
"2017-09-26",19.700001,6.2,93.25,NA,2.46,77.5,48,17.5,500,154,63.75,54.5,78.5,90.5,41.799999,35,39.5,9.95,10.95,18.799999,70.25,208,42.25,6.35,58.25,11.3,46,89,14.976,231,38.5,55.75,88.5,75.5,26.75,65.75,43,82.25,8.55,26.75,53.25,213,22.299999,8.05,15,20.700001,186,17.799999,58.25,193
"2017-09-27",19.6,6.15,93.5,NA,2.5,77.25,48,17.6,500,154.5,64,54.25,78,89.75,41.799999,34.25,40.75,9.95,11,18.700001,69.75,209,42.5,6.25,58.25,11.4,45.75,90,15.36,230,39,57,88.25,77.5,26.5,65.75,43.5,87.25,8.55,26.25,52.5,214,21.6,8.1,15.2,20.700001,185.5,17.6,58,193
"2017-09-28",19.6,6.15,93.5,NA,2.5,76.75,48.5,17.6,494,153.5,63.75,53.75,77.25,89.75,41.400002,35,40.5,9.85,10.9,18.6,69.5,206,41.75,6.25,58,11.3,45.25,90,15.36,234,38,56.25,87,76.75,26,66,43.5,88,8.6,26.5,52.5,215,21.9,8.1,16,20.4,184.5,17.4,59,193.5
"2017-09-29",20,6.1,92.5,NA,2.52,77,48.75,17.700001,500,153,64.5,53.75,77,89.5,40.799999,35.25,40.75,9.9,11.3,18.799999,69.75,207,42.25,6.3,57.5,12.2,46.25,89.25,15.456,235,38.25,57,87.25,78,26.75,66.75,44.5,87.25,8.55,26.5,52.75,215,22.200001,8.05,16,20.5,186.5,17.6,59,191
"2017-10-02",19.9,6.2,94,NA,2.5,78.25,49,17.700001,500,155,65.5,54,79.25,90.75,41.799999,36.75,41.5,9.95,11.65,19,70.25,208,43,6.45,57.5,12.1,47.25,89.25,15.648,234,38.25,58.25,89,80.75,27,68,44.5,88.25,8.6,26.75,52.75,217,21.9,8.05,16.5,20.6,189,17.6,59.5,191
"2017-10-03",19.6,6.2,94,NA,2.48,79.25,49,17.9,502,154,65,54,80,90.75,42.200001,36.75,41.5,9.9,11.65,19,70,207,43,6.4,57.25,12.1,51.25,89,16.032,231,39.25,57.5,89,79,27,68,45.25,87.75,8.55,27,53.25,215,22.6,8,16.4,20.5,188,17.5,59,191
"2017-10-04",19.299999,6.15,94.25,NA,2.52,80.25,49.75,17.6,500,153,64.75,53.75,79,89.5,42.400002,35.75,41,9.95,11.65,18.9,69.75,207,44.5,6.25,57,11.9,51.5,88.5,16.032,230,40,57.25,88.75,79,26.5,68,44.25,87.25,8.55,27.5,52.5,210,24.1,7.9,16.1,20.5,188,17.5,58.25,190
"2017-10-05",19.4,6.2,94.75,NA,2.5,80,49,17.5,496,152,64.25,53.75,80.25,90,41.799999,36.25,41.5,9.95,11.65,19,70.25,208,44.5,6.35,57.5,11.9,51,88.25,16.032,232,40.5,58,88,78.75,26.5,67.5,44.5,87.75,8.55,27.5,53,210,24.700001,7.9,16.200001,20.5,189,17.6,58.5,192
"2017-10-06",19.299999,6.25,99.5,NA,2.52,81.5,49.25,17.700001,496,151,64,54.25,82.75,89.5,42,35.75,41.5,9.9,11.9,18.9,70.5,207,45,6.5,57.5,11.9,52.5,88.5,15.936,231,40.25,57.75,87.5,79.25,26.25,69,44.5,86.75,8.6,29.5,52.5,209,25,7.9,15.9,20.700001,188,17.5,58.25,191.5
"2017-10-09",18.9,6.2,99.5,NA,2.5,80.5,49,17.9,498,150.5,64,54,82.25,89.25,41.799999,35.5,40.5,9.9,12.1,19,70.25,207,44.25,6.35,57.75,12.1,51.75,87.5,16.032,230,40.25,57,86.75,78.75,26.25,68.5,43.25,86.5,8.6,29.75,51.75,211,24.299999,7.85,15.9,20.9,187.5,17.4,59.5,191
"2017-10-10",18.9,6.25,99.5,32.5,2.56,80,51.25,18,500,150,65.75,54.75,82.5,91.25,42.799999,35.5,40.75,10,12.8,19.1,71.5,212,44.25,6.4,59,12,52.5,89.75,16.032,235,40.75,57,87.75,79.5,26.75,70,43.75,94,8.5,29.75,53.25,212,24.4,7.85,16.4,21,189.5,17.5,59.25,194
"2017-10-11",19,6.25,98.75,32.75,2.56,81.5,52,17.9,502,150.5,68,55.25,82.75,91.75,43,35.5,41.5,10.1,12.5,19.1,71.5,217,44.75,6.5,58.75,12.1,51.75,90,16.511999,234,40.5,58.75,86.75,79.25,26.75,70,45,94.25,8.55,29.75,54.5,213,24.4,7.85,16.6,20.9,190,17.9,59.25,194
"2017-10-12",19,6.2,100.5,31.5,2.58,86.5,52.75,18.1,500,151.5,67.75,55,81.25,92.5,42.400002,37.5,41.5,10.2,12.8,19.299999,73.25,216,45,6.5,59,12,51.5,90,16.511999,232,40.5,58,86.75,79.5,26.25,69.25,45,95,8.55,29.75,53.75,218,24.299999,7.95,16.799999,21.1,189,17.799999,58.5,195
"2017-10-16",18.6,6.35,103.5,32.75,2.62,86.5,53,18.200001,498,151,70,55.75,82.25,93,42.799999,38,41.5,10.4,12.75,19.4,73.25,217,45.25,6.65,60,12.5,56.25,89.75,16.511999,232,41.25,57.5,87,80.75,26.5,70.25,45,96.25,8.55,30,53.5,225,24.6,8.05,16.799999,21.700001,194.5,17.799999,59.25,197
"2017-10-17",18.799999,6.35,103.5,32.5,2.52,84.25,52.5,18.200001,498,150.5,71.25,56,81.5,93.25,43,38.25,41.5,10.7,13.15,19.4,74.5,217,45,6.5,59.75,12.5,55.75,92.75,17.087999,232,41.5,53.25,87.25,79.75,26.25,70,45.25,96.25,8.5,31.75,53.5,223,25.75,8.05,16.799999,21.700001,196,17.799999,59.25,199.5
"2017-10-18",18.5,6.25,102,32.25,2.58,84.5,52,17.9,494,148,69.5,55.5,82,91.75,42.200001,37.25,41,10.6,12.85,19,75.5,215,44.5,6.45,58.75,12.2,55.5,90.25,16.799999,231,41,52.25,87.5,78,26.75,69.5,45,98.5,8.4,30.75,54.5,221,25.25,7.85,16.299999,21.5,193.5,17.6,58.75,195
"2017-10-19",18.200001,6.1,103,31.75,2.52,83.25,51.25,17.9,488,148.5,69,54.5,79.25,90.25,41.599998,36.5,40.25,10.2,12.75,18.700001,73,212,43.5,6.4,58,11.9,55,88,16.32,230,39.5,52.5,85.25,76,26,68.25,44.25,96.25,8.4,29.75,52.25,218,25.25,7.9,16.4,21,189.5,17.299999,57.5,192.5
"2017-10-20",18.1,6.15,104.5,33,2.58,84.25,51.5,17.799999,492,147,70.5,54.25,79.5,86.25,41,37.5,40.75,10.4,13,18.4,75.5,213,44.5,6.3,58,12.4,55.25,87.5,16.704,231,40.25,53,85.75,78.75,26.5,69.25,43.5,97.75,8.4,29,53.5,217,25.25,7.9,16.799999,21.299999,192.5,16.9,58.25,193
"2017-10-24",18.299999,6.15,109,34.25,2.54,85.25,54,18.1,488,145.5,72.75,55.25,81,85.75,41,38.25,41.25,10.5,13.3,18.4,74.25,210,44.75,6.45,58.5,13,56,89,16.799999,230,40.5,52.75,87,78.25,26.25,70,45.25,98.75,8.45,30,53.25,221,27,7.95,18,21.200001,190,17.1,58.25,195
"2017-10-25",18.4,6.15,105.5,35.5,2.52,89.25,54.5,18.1,488,147,72.75,55,80,86,41,38.25,41.5,10.6,13.55,18.299999,75.75,212,44.75,6.5,58.75,13.2,59.5,88.5,17.472,230,40.75,54,87.25,78.75,26.25,70,46,106,8.5,29.75,54,222,27.25,8,18,21.299999,188,17.1,58.25,195.5
